ID,RawText,AspectTerms,AspectTermsPolarity,AspectTermsSpan,RawTextTokenize,RawTextWithLabelIOB,TextWithPOS,TextWithPOSReplaced
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.","['burgers', 'patties']","['positive', 'positive']","[('46', '53'), ('83', '90')]","['And', 'these', 'are', 'not', 'small', ',', 'wimpy', 'fast', 'food', 'type', 'burgers', '-', 'these', 'are', 'real', ',', 'full', 'sized', 'patties', '.']","[('And', 'O', None), ('these', 'O', None), ('are', 'O', None), ('not', 'O', None), ('small', 'O', None), (',', 'O', None), ('wimpy', 'O', None), ('fast', 'O', None), ('food', 'O', None), ('type', 'O', None), ('burgers', 'B', 'positive'), ('-', 'O', None), ('these', 'O', None), ('are', 'O', None), ('real', 'O', None), (',', 'O', None), ('full', 'O', None), ('sized', 'O', None), ('patties', 'B', 'positive')]","[('And', 'CC'), ('these', 'DT'), ('are', 'VBP'), ('not', 'RB'), ('small', 'JJ'), (',', ','), ('wimpy', 'JJ'), ('fast', 'RB'), ('food', 'NN'), ('type', 'NN'), ('burgers', 'NNS'), ('-', ':'), ('these', 'DT'), ('are', 'VBP'), ('real', 'JJ'), (',', ','), ('full', 'JJ'), ('sized', 'VBN'), ('patties', 'NNS'), ('.', '.')]","[('And', 'CC'), ('these', 'DT'), ('are', 'VBP'), ('not', 'RB'), ('small', 'JJ'), (',', ','), ('wimpy', 'JJ'), ('fast', 'RB'), ('food', 'NN'), ('type', 'NN'), ('burgers', 'NNS'), ('-', ':'), ('these', 'DT'), ('are', 'VBP'), ('real', 'JJ'), (',', ','), ('full', 'JJ'), ('sized', 'VBN'), ('patties', 'NNS'), ('.', '.')]"
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.","['lunch', 'delivery service']","['neutral', 'positive']","[('49', '54'), ('66', '82')]","['There', 'restaurant', 'is', 'very', 'casual', ',', 'but', 'perfect', 'for', 'lunch', ',', 'and', 'their', 'delivery', 'service', 'is', 'always', 'very', 'fast', '.']","[('There', 'O', None), ('restaurant', 'O', None), ('is', 'O', None), ('very', 'O', None), ('casual', 'O', None), (',', 'O', None), ('but', 'O', None), ('perfect', 'O', None), ('for', 'O', None), ('lunch', 'B', 'neutral'), (',', 'O', None), ('and', 'O', None), ('their', 'O', None), ('delivery', 'B', 'positive'), ('service', 'I', 'positive'), ('is', 'O', None), ('always', 'O', None), ('very', 'O', None), ('fast', 'O', None)]","[('There', 'EX'), ('restaurant', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('casual', 'JJ'), (',', ','), ('but', 'CC'), ('perfect', 'VBP'), ('for', 'IN'), ('lunch', 'NN'), (',', ','), ('and', 'CC'), ('their', 'PRP$'), ('delivery', 'NN'), ('service', 'NN'), ('is', 'VBZ'), ('always', 'RB'), ('very', 'RB'), ('fast', 'RB'), ('.', '.')]","[('There', 'EX'), ('restaurant', 'NN'), ('is', 'VBZ'), ('very', 'RB'), ('casual', 'JJ'), (',', ','), ('but', 'CC'), ('perfect', 'VBP'), ('for', 'IN'), ('lunch', 'NN'), (',', ','), ('and', 'CC'), ('their', 'PRP$'), ('delivery', 'NN'), ('service', 'NN'), ('is', 'VBZ'), ('always', 'RB'), ('very', 'RB'), ('fast', 'RB'), ('.', '.')]"
12036269#580745#4,Chinatown definitely has better quality with cheaper prices.,"['quality', 'prices']","['positive', 'positive']","[('32', '39'), ('53', '59')]","['Chinatown', 'definitely', 'has', 'better', 'quality', 'with', 'cheaper', 'prices', '.']","[('Chinatown', 'O', None), ('definitely', 'O', None), ('has', 'O', None), ('better', 'O', None), ('quality', 'B', 'positive'), ('with', 'O', None), ('cheaper', 'O', None), ('prices', 'B', 'positive')]","[('Chinatown', 'NNP'), ('definitely', 'RB'), ('has', 'VBZ'), ('better', 'JJR'), ('quality', 'NN'), ('with', 'IN'), ('cheaper', 'JJR'), ('prices', 'NNS'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('definitely', 'RB'), ('has', 'VBZ'), ('better', 'JJR'), ('quality', 'NN'), ('with', 'IN'), ('cheaper', 'JJR'), ('prices', 'NNS'), ('.', '.')]"
11351328#1638529#4,I had to flag down a third staff person for a fork... so now it's goodbye Little RUDE Pie Company.,"['staff person', 'fork']","['neutral', 'neutral']","[('27', '39'), ('46', '50')]","['I', 'had', 'to', 'flag', 'down', 'a', 'third', 'staff', 'person', 'for', 'a', 'fork', '...', 'so', 'now', 'it', ""'s"", 'goodbye', 'Little', 'RUDE', 'Pie', 'Company', '.']","[('I', 'O', None), ('had', 'O', None), ('to', 'O', None), ('flag', 'O', None), ('down', 'O', None), ('a', 'O', None), ('third', 'O', None), ('staff', 'B', 'neutral'), ('person', 'I', 'neutral'), ('for', 'O', None), ('a', 'O', None), ('fork', 'B', 'neutral'), ('...', 'O', None), ('so', 'O', None), ('now', 'O', None), ('it', 'O', None), (""'s"", 'O', None), ('goodbye', 'O', None), ('Little', 'O', None), ('RUDE', 'O', None), ('Pie', 'O', None), ('Company', 'O', None)]","[('I', 'PRP'), ('had', 'VBD'), ('to', 'TO'), ('flag', 'VB'), ('down', 'RP'), ('a', 'DT'), ('third', 'JJ'), ('staff', 'NN'), ('person', 'NN'), ('for', 'IN'), ('a', 'DT'), ('fork', 'NN'), ('...', ':'), ('so', 'RB'), ('now', 'RB'), ('it', 'PRP'), (""'s"", 'VBZ'), ('goodbye', 'JJ'), ('Little', 'NNP'), ('RUDE', 'NNP'), ('Pie', 'NNP'), ('Company', 'NNP'), ('.', '.')]","[('I', 'PRP'), ('had', 'VBD'), ('to', 'TO'), ('flag', 'VB'), ('down', 'RP'), ('a', 'DT'), ('third', 'JJ'), ('staff', 'NN'), ('person', 'NN'), ('for', 'IN'), ('a', 'DT'), ('fork', 'NN'), ('...', ':'), ('so', 'RB'), ('now', 'RB'), ('it', 'PRP'), (""'s"", 'VBZ'), ('goodbye', 'JJ'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('<PNOUN>', 'NNP'), ('.', '.')]"
11651063#1217842#1,I have been in NYC for over 10 years and could not find this delicacy east of the Hudson .,[],[],[],"['I', 'have', 'been', 'in', 'NYC', 'for', 'over', '10', 'years', 'and', 'could', 'not', 'find', 'this', 'delicacy', 'east', 'of', 'the', 'Hudson', '.']","[('I', 'O', None), ('have', 'O', None), ('been', 'O', None), ('in', 'O', None), ('NYC', 'O', None), ('for', 'O', None), ('over', 'O', None), ('10', 'O', None), ('years', 'O', None), ('and', 'O', None), ('could', 'O', None), ('not', 'O', None), ('find', 'O', None), ('this', 'O', None), ('delicacy', 'O', None), ('east', 'O', None), ('of', 'O', None), ('the', 'O', None), ('Hudson', 'O', None), ('.', 'O', None)]","[('I', 'PRP'), ('have', 'VBP'), ('been', 'VBN'), ('in', 'IN'), ('NYC', 'NNP'), ('for', 'IN'), ('over', 'IN'), ('10', 'CD'), ('years', 'NNS'), ('and', 'CC'), ('could', 'MD'), ('not', 'RB'), ('find', 'VB'), ('this', 'DT'), ('delicacy', 'NN'), ('east', 'NN'), ('of', 'IN'), ('the', 'DT'), ('Hudson', 'NNP'), ('.', '.')]","[('I', 'PRP'), ('have', 'VBP'), ('been', 'VBN'), ('in', 'IN'), ('<PNOUN>', 'NNP'), ('for', 'IN'), ('over', 'IN'), ('<NUM>', 'CD'), ('years', 'NNS'), ('and', 'CC'), ('could', 'MD'), ('not', 'RB'), ('find', 'VB'), ('this', 'DT'), ('delicacy', 'NN'), ('east', 'NN'), ('of', 'IN'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('.', '.')]"
33068734#650934#1,"Go with the specials, and stay away from the salmon. ","['specials', 'salmon']","['positive', 'negative']","[('12', '20'), ('45', '51')]","['Go', 'with', 'the', 'specials', ',', 'and', 'stay', 'away', 'from', 'the', 'salmon', '.']","[('Go', 'O', None), ('with', 'O', None), ('the', 'O', None), ('specials', 'B', 'positive'), (',', 'O', None), ('and', 'O', None), ('stay', 'O', None), ('away', 'O', None), ('from', 'O', None), ('the', 'O', None), ('salmon', 'B', 'negative')]","[('Go', 'VB'), ('with', 'IN'), ('the', 'DT'), ('specials', 'NNS'), (',', ','), ('and', 'CC'), ('stay', 'VB'), ('away', 'RB'), ('from', 'IN'), ('the', 'DT'), ('salmon', 'NN'), ('.', '.')]","[('Go', 'VB'), ('with', 'IN'), ('the', 'DT'), ('specials', 'NNS'), (',', ','), ('and', 'CC'), ('stay', 'VB'), ('away', 'RB'), ('from', 'IN'), ('the', 'DT'), ('salmon', 'NN'), ('.', '.')]"
33068734#650934#2,The pastas were pretty good.,['pastas'],['positive'],"[('4', '10')]","['The', 'pastas', 'were', 'pretty', 'good', '.']","[('The', 'O', None), ('pastas', 'B', 'positive'), ('were', 'O', None), ('pretty', 'O', None), ('good', 'O', None)]","[('The', 'DT'), ('pastas', 'NNS'), ('were', 'VBD'), ('pretty', 'RB'), ('good', 'JJ'), ('.', '.')]","[('The', 'DT'), ('pastas', 'NNS'), ('were', 'VBD'), ('pretty', 'RB'), ('good', 'JJ'), ('.', '.')]"
33068734#650934#3,Atmosphere is a bore.,['Atmosphere'],['negative'],"[('0', '10')]","['Atmosphere', 'is', 'a', 'bore', '.']","[('Atmosphere', 'B', 'negative'), ('is', 'O', None), ('a', 'O', None), ('bore', 'O', None)]","[('Atmosphere', 'NNP'), ('is', 'VBZ'), ('a', 'DT'), ('bore', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('is', 'VBZ'), ('a', 'DT'), ('bore', 'NN'), ('.', '.')]"
33070532#604874#0,The decor is what initially got me in the door.,['decor'],['positive'],"[('4', '9')]","['The', 'decor', 'is', 'what', 'initially', 'got', 'me', 'in', 'the', 'door', '.']","[('The', 'O', None), ('decor', 'B', 'positive'), ('is', 'O', None), ('what', 'O', None), ('initially', 'O', None), ('got', 'O', None), ('me', 'O', None), ('in', 'O', None), ('the', 'O', None), ('door', 'O', None)]","[('The', 'DT'), ('decor', 'NN'), ('is', 'VBZ'), ('what', 'WP'), ('initially', 'RB'), ('got', 'VBD'), ('me', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('door', 'NN'), ('.', '.')]","[('The', 'DT'), ('decor', 'NN'), ('is', 'VBZ'), ('what', 'WP'), ('initially', 'RB'), ('got', 'VBD'), ('me', 'PRP'), ('in', 'IN'), ('the', 'DT'), ('door', 'NN'), ('.', '.')]"
11351745#499992#0,The wait staff was very attentive and polite.,['wait staff'],['positive'],"[('4', '14')]","['The', 'wait', 'staff', 'was', 'very', 'attentive', 'and', 'polite', '.']","[('The', 'O', None), ('wait', 'B', 'positive'), ('staff', 'I', 'positive'), ('was', 'O', None), ('very', 'O', None), ('attentive', 'O', None), ('and', 'O', None), ('polite', 'O', None)]","[('The', 'DT'), ('wait', 'JJ'), ('staff', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('polite', 'JJ'), ('.', '.')]","[('The', 'DT'), ('wait', 'JJ'), ('staff', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('attentive', 'JJ'), ('and', 'CC'), ('polite', 'JJ'), ('.', '.')]"
35717889#579150#0,"Great restaurant, and even greater food!",['food'],['positive'],"[('35', '39')]","['Great', 'restaurant', ',', 'and', 'even', 'greater', 'food', '!']","[('Great', 'O', None), ('restaurant', 'O', None), (',', 'O', None), ('and', 'O', None), ('even', 'O', None), ('greater', 'O', None), ('food', 'B', 'positive')]","[('Great', 'NNP'), ('restaurant', 'NN'), (',', ','), ('and', 'CC'), ('even', 'RB'), ('greater', 'JJR'), ('food', 'NN'), ('!', '.')]","[('<PNOUN>', 'NNP'), ('restaurant', 'NN'), (',', ','), ('and', 'CC'), ('even', 'RB'), ('greater', 'JJR'), ('food', 'NN'), ('!', '.')]"
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,"['dishes', 'place']","['positive', 'positive']","[('4', '10'), ('61', '66')]","['The', 'dishes', 'are', 'remarkably', 'tasty', 'and', 'such', 'a', 'cozy', 'and', 'intimate', 'place', '!']","[('The', 'O', None), ('dishes', 'B', 'positive'), ('are', 'O', None), ('remarkably', 'O', None), ('tasty', 'O', None), ('and', 'O', None), ('such', 'O', None), ('a', 'O', None), ('cozy', 'O', None), ('and', 'O', None), ('intimate', 'O', None), ('place', 'B', 'positive')]","[('The', 'DT'), ('dishes', 'NNS'), ('are', 'VBP'), ('remarkably', 'RB'), ('tasty', 'JJ'), ('and', 'CC'), ('such', 'JJ'), ('a', 'DT'), ('cozy', 'NN'), ('and', 'CC'), ('intimate', 'JJ'), ('place', 'NN'), ('!', '.')]","[('The', 'DT'), ('dishes', 'NNS'), ('are', 'VBP'), ('remarkably', 'RB'), ('tasty', 'JJ'), ('and', 'CC'), ('such', 'JJ'), ('a', 'DT'), ('cozy', 'NN'), ('and', 'CC'), ('intimate', 'JJ'), ('place', 'NN'), ('!', '.')]"
35717889#579150#2,Save room for the desserts! ;-),['desserts'],['positive'],"[('18', '26')]","['Save', 'room', 'for', 'the', 'desserts', '!', ';', '-', ')']","[('Save', 'O', None), ('room', 'O', None), ('for', 'O', None), ('the', 'O', None), ('desserts', 'B', 'positive'), ('!', 'O', None), (';', 'O', None), ('-', 'O', None)]","[('Save', 'NNP'), ('room', 'NN'), ('for', 'IN'), ('the', 'DT'), ('desserts', 'NNS'), ('!', '.'), (';', ':'), ('-', ':'), (')', ')')]","[('<PNOUN>', 'NNP'), ('room', 'NN'), ('for', 'IN'), ('the', 'DT'), ('desserts', 'NNS'), ('!', '.'), (';', ':'), ('-', ':'), (')', ')')]"
11351682#1496136#0,"I love the simplicity and respect which was given to the food, as well the staff was freindly and knowledgable.","['food', 'staff']","['positive', 'positive']","[('57', '61'), ('75', '80')]","['I', 'love', 'the', 'simplicity', 'and', 'respect', 'which', 'was', 'given', 'to', 'the', 'food', ',', 'as', 'well', 'the', 'staff', 'was', 'freindly', 'and', 'knowledgable', '.']","[('I', 'O', None), ('love', 'O', None), ('the', 'O', None), ('simplicity', 'O', None), ('and', 'O', None), ('respect', 'O', None), ('which', 'O', None), ('was', 'O', None), ('given', 'O', None), ('to', 'O', None), ('the', 'O', None), ('food', 'B', 'positive'), (',', 'O', None), ('as', 'O', None), ('well', 'O', None), ('the', 'O', None), ('staff', 'B', 'positive'), ('was', 'O', None), ('freindly', 'O', None), ('and', 'O', None), ('knowledgable', 'O', None)]","[('I', 'PRP'), ('love', 'VBP'), ('the', 'DT'), ('simplicity', 'NN'), ('and', 'CC'), ('respect', 'NN'), ('which', 'WDT'), ('was', 'VBD'), ('given', 'VBN'), ('to', 'TO'), ('the', 'DT'), ('food', 'NN'), (',', ','), ('as', 'RB'), ('well', 'RB'), ('the', 'DT'), ('staff', 'NN'), ('was', 'VBD'), ('freindly', 'RB'), ('and', 'CC'), ('knowledgable', 'JJ'), ('.', '.')]","[('I', 'PRP'), ('love', 'VBP'), ('the', 'DT'), ('simplicity', 'NN'), ('and', 'CC'), ('respect', 'NN'), ('which', 'WDT'), ('was', 'VBD'), ('given', 'VBN'), ('to', 'TO'), ('the', 'DT'), ('food', 'NN'), (',', ','), ('as', 'RB'), ('well', 'RB'), ('the', 'DT'), ('staff', 'NN'), ('was', 'VBD'), ('freindly', 'RB'), ('and', 'CC'), ('knowledgable', 'JJ'), ('.', '.')]"
11504679#821993#0,Service was good and so was the atmosphere.,"['Service', 'atmosphere']","['positive', 'positive']","[('0', '7'), ('32', '42')]","['Service', 'was', 'good', 'and', 'so', 'was', 'the', 'atmosphere', '.']","[('Service', 'B', 'positive'), ('was', 'O', None), ('good', 'O', None), ('and', 'O', None), ('so', 'O', None), ('was', 'O', None), ('the', 'O', None), ('atmosphere', 'B', 'positive')]","[('Service', 'NNP'), ('was', 'VBD'), ('good', 'JJ'), ('and', 'CC'), ('so', 'RB'), ('was', 'VBD'), ('the', 'DT'), ('atmosphere', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('was', 'VBD'), ('good', 'JJ'), ('and', 'CC'), ('so', 'RB'), ('was', 'VBD'), ('the', 'DT'), ('atmosphere', 'NN'), ('.', '.')]"
11504679#821993#1,MY date and I both ordered the Branzini and both felt the fish was very average.,"['Branzini', 'fish']","['neutral', 'negative']","[('31', '39'), ('58', '62')]","['MY', 'date', 'and', 'I', 'both', 'ordered', 'the', 'Branzini', 'and', 'both', 'felt', 'the', 'fish', 'was', 'very', 'average', '.']","[('MY', 'O', None), ('date', 'O', None), ('and', 'O', None), ('I', 'O', None), ('both', 'O', None), ('ordered', 'O', None), ('the', 'O', None), ('Branzini', 'B', 'neutral'), ('and', 'O', None), ('both', 'O', None), ('felt', 'O', None), ('the', 'O', None), ('fish', 'B', 'negative'), ('was', 'O', None), ('very', 'O', None), ('average', 'O', None)]","[('MY', 'PRP$'), ('date', 'NN'), ('and', 'CC'), ('I', 'PRP'), ('both', 'DT'), ('ordered', 'VBD'), ('the', 'DT'), ('Branzini', 'NNP'), ('and', 'CC'), ('both', 'DT'), ('felt', 'VBD'), ('the', 'DT'), ('fish', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('average', 'JJ'), ('.', '.')]","[('MY', 'PRP$'), ('date', 'NN'), ('and', 'CC'), ('I', 'PRP'), ('both', 'DT'), ('ordered', 'VBD'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('and', 'CC'), ('both', 'DT'), ('felt', 'VBD'), ('the', 'DT'), ('fish', 'NN'), ('was', 'VBD'), ('very', 'RB'), ('average', 'JJ'), ('.', '.')]"
11349760#848056#0,We were there March 7 and found Maison very nice.,[],[],[],"['We', 'were', 'there', 'March', '7', 'and', 'found', 'Maison', 'very', 'nice', '.']","[('We', 'O', None), ('were', 'O', None), ('there', 'O', None), ('March', 'O', None), ('7', 'O', None), ('and', 'O', None), ('found', 'O', None), ('Maison', 'O', None), ('very', 'O', None), ('nice', 'O', None), ('.', 'O', None)]","[('We', 'PRP'), ('were', 'VBD'), ('there', 'EX'), ('March', 'NNP'), ('7', 'CD'), ('and', 'CC'), ('found', 'VBD'), ('Maison', 'NNP'), ('very', 'RB'), ('nice', 'RB'), ('.', '.')]","[('We', 'PRP'), ('were', 'VBD'), ('there', 'EX'), ('<PNOUN>', 'NNP'), ('<NUM>', 'CD'), ('and', 'CC'), ('found', 'VBD'), ('<PNOUN>', 'NNP'), ('very', 'RB'), ('nice', 'RB'), ('.', '.')]"
11349760#848056#1,"The food was good, the service prompt, and the price very reasonable. ","['food', 'service', 'price']","['positive', 'positive', 'positive']","[('4', '8'), ('23', '30'), ('47', '52')]","['The', 'food', 'was', 'good', ',', 'the', 'service', 'prompt', ',', 'and', 'the', 'price', 'very', 'reasonable', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('good', 'O', None), (',', 'O', None), ('the', 'O', None), ('service', 'B', 'positive'), ('prompt', 'O', None), (',', 'O', None), ('and', 'O', None), ('the', 'O', None), ('price', 'B', 'positive'), ('very', 'O', None), ('reasonable', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('good', 'JJ'), (',', ','), ('the', 'DT'), ('service', 'NN'), ('prompt', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('price', 'NN'), ('very', 'RB'), ('reasonable', 'JJ'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('good', 'JJ'), (',', ','), ('the', 'DT'), ('service', 'NN'), ('prompt', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('price', 'NN'), ('very', 'RB'), ('reasonable', 'JJ'), ('.', '.')]"
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!","['menu', 'ambiance', 'service', 'FOOD']","['positive', 'positive', 'positive', 'positive']","[('10', '14'), ('30', '38'), ('46', '53'), ('58', '62')]","['Wonderful', 'menu', ',', 'warm', 'inviting', 'ambiance', ',', 'great', 'service', 'the', 'FOOD', 'keeps', 'me', 'coming', 'back', '!']","[('Wonderful', 'O', None), ('menu', 'B', 'positive'), (',', 'O', None), ('warm', 'O', None), ('inviting', 'O', None), ('ambiance', 'B', 'positive'), (',', 'O', None), ('great', 'O', None), ('service', 'B', 'positive'), ('the', 'O', None), ('FOOD', 'B', 'positive'), ('keeps', 'O', None), ('me', 'O', None), ('coming', 'O', None), ('back', 'O', None)]","[('Wonderful', 'JJ'), ('menu', 'NN'), (',', ','), ('warm', 'JJ'), ('inviting', 'NN'), ('ambiance', 'NN'), (',', ','), ('great', 'JJ'), ('service', 'NN'), ('the', 'DT'), ('FOOD', 'NNP'), ('keeps', 'NNS'), ('me', 'PRP'), ('coming', 'VBG'), ('back', 'RB'), ('!', '.')]","[('Wonderful', 'JJ'), ('menu', 'NN'), (',', ','), ('warm', 'JJ'), ('inviting', 'NN'), ('ambiance', 'NN'), (',', ','), ('great', 'JJ'), ('service', 'NN'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('keeps', 'NNS'), ('me', 'PRP'), ('coming', 'VBG'), ('back', 'RB'), ('!', '.')]"
33061498#586991#0,"Great food, good wine and an excellent host.","['food', 'wine', 'host']","['positive', 'positive', 'positive']","[('6', '10'), ('17', '21'), ('39', '43')]","['Great', 'food', ',', 'good', 'wine', 'and', 'an', 'excellent', 'host', '.']","[('Great', 'O', None), ('food', 'B', 'positive'), (',', 'O', None), ('good', 'O', None), ('wine', 'B', 'positive'), ('and', 'O', None), ('an', 'O', None), ('excellent', 'O', None), ('host', 'B', 'positive')]","[('Great', 'NNP'), ('food', 'NN'), (',', ','), ('good', 'JJ'), ('wine', 'NN'), ('and', 'CC'), ('an', 'DT'), ('excellent', 'JJ'), ('host', 'NN'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('food', 'NN'), (',', ','), ('good', 'JJ'), ('wine', 'NN'), ('and', 'CC'), ('an', 'DT'), ('excellent', 'JJ'), ('host', 'NN'), ('.', '.')]"
35870558#793384#0,went there last night with my coworker.,[],[],[],"['went', 'there', 'last', 'night', 'with', 'my', 'coworker', '.']","[('went', 'O', None), ('there', 'O', None), ('last', 'O', None), ('night', 'O', None), ('with', 'O', None), ('my', 'O', None), ('coworker', 'O', None), ('.', 'O', None)]","[('went', 'VBD'), ('there', 'EX'), ('last', 'JJ'), ('night', 'NN'), ('with', 'IN'), ('my', 'PRP$'), ('coworker', 'NN'), ('.', '.')]","[('went', 'VBD'), ('there', 'EX'), ('last', 'JJ'), ('night', 'NN'), ('with', 'IN'), ('my', 'PRP$'), ('coworker', 'NN'), ('.', '.')]"
11313392#560011#1,Pizzas were excellent in addition to appetizers and main courses.,"['Pizzas', 'appetizers', 'main courses']","['positive', 'positive', 'positive']","[('0', '6'), ('37', '47'), ('52', '64')]","['Pizzas', 'were', 'excellent', 'in', 'addition', 'to', 'appetizers', 'and', 'main', 'courses', '.']","[('Pizzas', 'B', 'positive'), ('were', 'O', None), ('excellent', 'O', None), ('in', 'O', None), ('addition', 'O', None), ('to', 'O', None), ('appetizers', 'B', 'positive'), ('and', 'O', None), ('main', 'B', 'positive'), ('courses', 'I', 'positive')]","[('Pizzas', 'NNP'), ('were', 'VBD'), ('excellent', 'JJ'), ('in', 'IN'), ('addition', 'NN'), ('to', 'TO'), ('appetizers', 'NNS'), ('and', 'CC'), ('main', 'JJ'), ('courses', 'NNS'), ('.', '.')]","[('<PNOUN>', 'NNP'), ('were', 'VBD'), ('excellent', 'JJ'), ('in', 'IN'), ('addition', 'NN'), ('to', 'TO'), ('appetizers', 'NNS'), ('and', 'CC'), ('main', 'JJ'), ('courses', 'NNS'), ('.', '.')]"
11313392#560011#2,"Definitely try the calamari, any pasta, or even the Sliced steak entree.","['calamari', 'pasta', 'Sliced steak entree']","['positive', 'positive', 'positive']","[('19', '27'), ('33', '38'), ('52', '71')]","['Definitely', 'try', 'the', 'calamari', ',', 'any', 'pasta', ',', 'or', 'even', 'the', 'Sliced', 'steak', 'entree', '.']","[('Definitely', 'O', None), ('try', 'O', None), ('the', 'O', None), ('calamari', 'B', 'positive'), (',', 'O', None), ('any', 'O', None), ('pasta', 'B', 'positive'), (',', 'O', None), ('or', 'O', None), ('even', 'O', None), ('the', 'O', None), ('Sliced', 'B', 'positive'), ('steak', 'I', 'positive'), ('entree', 'I', 'positive')]","[('Definitely', 'RB'), ('try', 'VB'), ('the', 'DT'), ('calamari', 'NN'), (',', ','), ('any', 'DT'), ('pasta', 'NN'), (',', ','), ('or', 'CC'), ('even', 'RB'), ('the', 'DT'), ('Sliced', 'NNP'), ('steak', 'NN'), ('entree', 'NN'), ('.', '.')]","[('Definitely', 'RB'), ('try', 'VB'), ('the', 'DT'), ('calamari', 'NN'), (',', ','), ('any', 'DT'), ('pasta', 'NN'), (',', ','), ('or', 'CC'), ('even', 'RB'), ('the', 'DT'), ('<PNOUN>', 'NNP'), ('steak', 'NN'), ('entree', 'NN'), ('.', '.')]"
11513049#499488#4,The caeser salad was great.,['caeser salad'],['positive'],"[('4', '16')]","['The', 'caeser', 'salad', 'was', 'great', '.']","[('The', 'O', None), ('caeser', 'B', 'positive'), ('salad', 'I', 'positive'), ('was', 'O', None), ('great', 'O', None)]","[('The', 'DT'), ('caeser', 'NN'), ('salad', 'NN'), ('was', 'VBD'), ('great', 'JJ'), ('.', '.')]","[('The', 'DT'), ('caeser', 'NN'), ('salad', 'NN'), ('was', 'VBD'), ('great', 'JJ'), ('.', '.')]"
11513049#499488#5,The fried calamari was even better!,['fried calamari'],['positive'],"[('4', '18')]","['The', 'fried', 'calamari', 'was', 'even', 'better', '!']","[('The', 'O', None), ('fried', 'B', 'positive'), ('calamari', 'I', 'positive'), ('was', 'O', None), ('even', 'O', None), ('better', 'O', None)]","[('The', 'DT'), ('fried', 'JJ'), ('calamari', 'NN'), ('was', 'VBD'), ('even', 'RB'), ('better', 'JJR'), ('!', '.')]","[('The', 'DT'), ('fried', 'JJ'), ('calamari', 'NN'), ('was', 'VBD'), ('even', 'RB'), ('better', 'JJR'), ('!', '.')]"
11513049#499488#8,The atmosphere was nice but it was a little too dark.,['atmosphere'],['conflict'],"[('4', '14')]","['The', 'atmosphere', 'was', 'nice', 'but', 'it', 'was', 'a', 'little', 'too', 'dark', '.']","[('The', 'O', None), ('atmosphere', 'B', 'conflict'), ('was', 'O', None), ('nice', 'O', None), ('but', 'O', None), ('it', 'O', None), ('was', 'O', None), ('a', 'O', None), ('little', 'O', None), ('too', 'O', None), ('dark', 'O', None)]","[('The', 'DT'), ('atmosphere', 'NN'), ('was', 'VBD'), ('nice', 'JJ'), ('but', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('a', 'DT'), ('little', 'JJ'), ('too', 'RB'), ('dark', 'JJ'), ('.', '.')]","[('The', 'DT'), ('atmosphere', 'NN'), ('was', 'VBD'), ('nice', 'JJ'), ('but', 'CC'), ('it', 'PRP'), ('was', 'VBD'), ('a', 'DT'), ('little', 'JJ'), ('too', 'RB'), ('dark', 'JJ'), ('.', '.')]"
11513049#499488#0,The food was good overall. ,['food'],['positive'],"[('4', '8')]","['The', 'food', 'was', 'good', 'overall', '.']","[('The', 'O', None), ('food', 'B', 'positive'), ('was', 'O', None), ('good', 'O', None), ('overall', 'O', None)]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('good', 'JJ'), ('overall', 'NN'), ('.', '.')]","[('The', 'DT'), ('food', 'NN'), ('was', 'VBD'), ('good', 'JJ'), ('overall', 'NN'), ('.', '.')]"
